wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
88,0,-91,-1674,7057,-3412,106,-71,47,1933,7810,-1367,34,-109,-115,7219,-716,-2823,-29,-64,184,7786,389,-896,0.371456503868103,2.0,0.742913007736206,886329.0
-39,132,-112,-1480,7104,-3724,28,139,-45,2193,7817,-971,90,-26,-55,7153,-904,-3217,-86,4,-9,7718,1062,-1448,0.34213098883628845,2.0,0.6842619776725769,816325.0
-37,123,-116,-1462,7082,-3693,34,136,-46,2202,7815,-963,86,-27,-53,7134,-929,-3196,-90,19,-5,7706,981,-1448,0.34213098883628845,2.0,0.6842619776725769,816356.0
-35,115,-117,-1485,7072,-3739,36,133,-49,2183,7804,-931,80,-23,-56,7154,-927,-3172,-58,25,-13,7706,903,-1430,0.3470185697078705,2.0,0.694037139415741,828018.0
-39,109,-111,-1465,7052,-3739,33,125,-38,2151,7773,-956,68,-12,-54,7142,-930,-3200,-31,11,-30,7682,945,-1411,0.3470185697078705,2.0,0.694037139415741,828018.0
-37,82,-102,-1496,7095,-3735,35,112,-22,2180,7809,-988,58,-4,-50,7153,-968,-3215,-65,3,-31,7742,1085,-1406,0.3176930546760559,2.0,0.6353861093521118,758044.0
-34,60,-91,-1446,7090,-3738,37,77,-6,2169,7844,-955,46,0,-46,7146,-951,-3237,-92,14,-22,7720,1068,-1465,0.371456503868103,2.0,0.742913007736206,886329.0
-27,35,-77,-1472,7060,-3715,28,39,-11,2139,7835,-944,24,8,-39,7112,-966,-3262,-80,20,-17,7664,993,-1534,0.3372434079647064,2.0,0.6744868159294128,804693.0
-22,22,-68,-1440,7056,-3740,24,-16,-6,2153,7802,-998,15,-10,-30,7090,-1000,-3257,-61,28,-18,7657,991,-1483,0.3323558270931244,2.0,0.6647116541862488,793031.0
-9,19,-53,-1433,7102,-3720,26,-49,20,2197,7858,-1003,31,-41,-27,7130,-1026,-3239,-9,6,-41,7657,1004,-1436,0.3176930546760559,2.0,0.6353861093521118,758044.0
-10,30,-39,-1402,7121,-3769,17,-66,18,2286,7861,-962,39,-32,-22,7172,-1000,-3219,-25,-28,-47,7650,1096,-1428,0.32258063554763794,2.0,0.6451612710952759,769707.0
