wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-187,121,-56,-694,7058,-3954,-49,143,-78,2290,7703,-949,153,95,-61,6968,-1553,-3277,206,-64,-75,6859,-447,-3446,0.366568922996521,2.0,0.733137845993042,874667.0
2,-205,186,-1304,7066,-3841,-41,-288,-9,2076,7859,-910,-127,45,118,7059,-1089,-3377,-110,-63,1,7719,1313,-1211,0.34213098883628845,2.0,0.6842619776725769,816312.0
4,-214,214,-1271,7065,-3839,-34,-238,-6,2104,7833,-947,-106,40,129,7045,-1090,-3375,-117,-53,8,7742,1272,-1203,0.3470185697078705,2.0,0.694037139415741,828018.0
6,-201,247,-1252,7091,-3835,-29,-209,5,2111,7819,-966,-75,25,130,7034,-1042,-3341,-102,-48,3,7719,1224,-1180,0.3519061505794525,2.0,0.703812301158905,839680.0
-1,-194,265,-1325,7077,-3798,-18,-187,0,2116,7813,-1006,-68,22,134,7059,-958,-3277,-92,-49,-3,7705,1206,-1089,0.3128054738044739,2.0,0.6256109476089478,746382.0
-20,-217,275,-1379,7042,-3788,-5,-156,-22,2094,7834,-1000,-106,52,139,7086,-914,-3259,-89,-60,-3,7740,1210,-1027,0.3176930546760559,2.0,0.6353861093521118,758044.0
-37,-249,273,-1373,7042,-3747,-8,-143,-30,2075,7837,-1090,-140,77,131,7098,-903,-3211,-87,-57,0,7780,1168,-1003,0.3176930546760559,2.0,0.6353861093521118,758044.0
-65,-254,265,-1312,7045,-3761,-14,-146,-39,2049,7803,-1069,-139,115,92,7104,-893,-3192,-71,-43,6,7770,1122,-1015,0.30791789293289185,2.0,0.6158357858657837,734720.0
-93,-245,262,-1338,7029,-3801,-11,-168,-40,2052,7844,-1080,-124,142,67,7139,-918,-3212,-47,-25,-8,7775,1102,-1027,0.32258063554763794,2.0,0.6451612710952759,769707.0
-123,-214,234,-1382,7112,-3801,9,-177,-23,2101,7899,-1098,-83,191,64,7164,-954,-3257,-33,-30,-18,7731,1143,-1075,0.32746821641921997,2.0,0.6549364328384399,781369.0
-142,-174,212,-1349,7108,-3862,11,-153,-23,2128,7928,-1094,-31,220,69,7158,-949,-3328,-22,-47,-27,7722,1256,-1156,0.32258063554763794,2.0,0.6451612710952759,769707.0
-159,-109,176,-1350,7139,-3815,2,-97,-40,2104,7918,-1080,10,226,79,7112,-942,-3399,-32,-52,-23,7716,1308,-1234,0.32258063554763794,2.0,0.6451612710952759,769707.0
-154,-71,154,-1342,7107,-3798,-1,-62,-52,2100,7894,-1029,28,179,87,7082,-915,-3440,-39,-48,-18,7730,1312,-1229,0.3128054738044739,2.0,0.6256109476089478,746382.0
-150,-31,129,-1330,7071,-3852,-6,-33,-66,2058,7835,-996,48,139,80,7055,-876,-3456,-52,-45,-13,7726,1311,-1152,0.3176930546760559,2.0,0.6353861093521118,758044.0
-137,-25,99,-1335,7071,-3819,-14,-16,-56,2042,7872,-1008,27,92,72,7092,-844,-3472,-50,-46,-7,7741,1242,-1082,0.3128054738044739,2.0,0.6256109476089478,746382.0
-107,-60,76,-1344,7090,-3818,-39,-18,-46,2069,7934,-1011,-22,58,57,7106,-861,-3445,-33,-50,-7,7754,1211,-1062,0.32746821641921997,2.0,0.6549364328384399,781369.0
-84,-77,44,-1316,7060,-3890,-63,-13,-56,2091,7881,-1023,-27,35,33,7111,-914,-3428,-31,-53,-9,7752,1178,-1064,0.3176930546760559,2.0,0.6353861093521118,758044.0
-72,-62,24,-1315,7097,-3874,-69,6,-54,2099,7830,-1050,-7,35,20,7105,-946,-3421,-32,-48,-8,7761,1202,-1068,0.32258063554763794,2.0,0.6451612710952759,769707.0
