wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
856,1675,1021,-3254,7877,-3848,-424,370,-1976,4642,7171,-1371,2382,-1921,1686,8706,3533,-2714,86,-619,-99,7856,678,1543,0.32258063554763794,2.0,0.6451612710952759,769698.0
-135,660,-446,-3098,6193,-3239,249,574,301,1890,7289,-2402,534,-160,-325,6464,2249,-3465,-2,19,45,7758,343,-222,0.3030303120613098,2.0,0.6060606241226196,723044.0
-132,978,-432,-3434,6326,-3172,423,588,249,2152,7366,-2354,778,-291,-350,6584,2458,-3429,84,-14,50,7793,267,-248,0.3030303120613098,2.0,0.6060606241226196,723058.0
-105,1060,-386,-3632,6467,-3320,588,685,204,2129,7508,-2376,927,-370,-401,6845,2787,-3480,149,-35,52,7913,252,-232,0.30791789293289185,2.0,0.6158357858657837,734720.0
-72,1080,-349,-3835,6605,-3525,659,577,273,2042,7564,-2412,995,-309,-442,7163,3013,-3547,173,15,61,7929,268,-168,0.3030303120613098,2.0,0.6060606241226196,723058.0
4,1096,-360,-4041,6768,-3820,701,479,460,2265,7493,-2399,1017,-227,-497,7353,3254,-3835,146,55,77,7844,288,-136,0.30791789293289185,2.0,0.6158357858657837,734720.0
61,1096,-404,-4060,6867,-3944,837,245,464,2525,7770,-2473,1066,-125,-589,7318,3590,-4108,124,92,100,7936,348,-79,0.3030303120613098,2.0,0.6060606241226196,723058.0
128,1057,-559,-4123,6917,-4129,873,105,444,2767,7904,-2623,978,-168,-747,7368,3760,-4233,93,130,120,7773,461,-131,0.2981427311897278,2.0,0.5962854623794556,711396.0
192,995,-689,-4147,6979,-4218,882,-27,395,2933,8096,-2801,832,-168,-873,7418,3678,-4399,22,115,161,7921,584,-153,0.3030303120613098,2.0,0.6060606241226196,723058.0
267,924,-839,-4069,6970,-4202,836,-10,402,2977,8088,-2828,722,-158,-944,7322,3495,-4400,33,136,190,7998,722,-172,0.3030303120613098,2.0,0.6060606241226196,723058.0
329,845,-924,-4005,6850,-4141,804,144,452,2907,7901,-2763,564,-187,-955,7081,3308,-4197,44,139,203,8079,961,-131,0.3030303120613098,2.0,0.6060606241226196,723058.0
371,667,-976,-3944,6598,-3793,802,525,515,2541,7656,-2752,369,-264,-895,6757,3097,-3952,56,43,172,8040,1160,-70,0.3030303120613098,2.0,0.6060606241226196,723058.0
404,522,-969,-3776,6317,-3520,801,809,546,2354,7437,-2669,176,-341,-761,6517,2820,-3617,-87,159,112,7828,1027,-44,0.3030303120613098,2.0,0.6060606241226196,723058.0
467,421,-899,-3536,5901,-3215,783,1083,603,1952,7036,-2520,88,-428,-642,6178,2657,-3397,-167,194,63,7824,811,-77,0.3030303120613098,2.0,0.6060606241226196,723058.0
513,376,-858,-3374,5685,-3079,813,1016,581,1766,6772,-2417,81,-526,-577,5970,2488,-3162,-223,176,4,7310,446,-298,0.3030303120613098,2.0,0.6060606241226196,723058.0
579,359,-772,-3304,5564,-2985,860,662,521,1609,6596,-2270,119,-584,-532,5852,2445,-2954,-83,14,-11,7753,288,-431,0.3030303120613098,2.0,0.6060606241226196,723058.0
660,303,-666,-3304,5484,-2806,879,312,427,1600,6605,-2179,86,-649,-436,5796,2466,-2841,33,-112,-14,7761,101,-551,0.30791789293289185,2.0,0.6158357858657837,734720.0
732,229,-583,-3312,5416,-2628,838,-120,230,1742,6626,-2072,-7,-704,-323,5713,2510,-2701,191,-275,9,7847,51,-590,0.3128054738044739,2.0,0.6256109476089478,746382.0
835,10,-473,-3431,5484,-2441,809,-365,58,1760,6634,-2027,-189,-824,-195,5802,2592,-2640,283,-293,10,7772,49,-532,0.3128054738044739,2.0,0.6256109476089478,746382.0
905,-196,-376,-3536,5702,-2371,816,-524,-159,1766,6828,-2073,-333,-933,-78,6105,2625,-2602,264,-190,-2,7820,120,-494,0.3128054738044739,2.0,0.6256109476089478,746382.0
972,-492,-258,-3603,6133,-2272,806,-716,-299,1827,7183,-2205,-537,-1040,-2,6428,2721,-2480,223,-100,-7,7841,233,-397,0.30791789293289185,2.0,0.6158357858657837,734720.0
995,-707,-215,-3696,6379,-2182,668,-991,-451,1875,7805,-2515,-704,-1127,30,6703,3016,-2330,194,-143,-23,8022,307,-314,0.3030303120613098,2.0,0.6060606241226196,723058.0
986,-958,-169,-3754,6698,-2232,410,-1285,-482,1897,7998,-2667,-957,-1169,-81,7005,3279,-2063,134,-142,-49,7900,384,-233,0.32258063554763794,2.0,0.6451612710952759,769707.0
907,-1249,-181,-3890,6837,-2406,128,-1486,-463,2378,7966,-2873,-1210,-970,-232,7417,3481,-1811,77,-227,-67,7746,320,-148,0.3030303120613098,2.0,0.6060606241226196,723058.0
762,-1610,-273,-3947,6900,-2625,-216,-1644,-483,2918,7736,-3111,-1474,-642,-328,7753,3627,-1848,-4,-297,-88,7780,177,-98,0.3030303120613098,2.0,0.6060606241226196,723058.0
578,-1775,-399,-4017,7022,-2747,-463,-1632,-491,2724,7689,-3355,-1606,-168,-463,7590,3676,-1827,35,-416,-107,7825,71,-21,0.3030303120613098,2.0,0.6060606241226196,723058.0
225,-1885,-571,-4099,6954,-2917,-835,-1799,-365,3508,7588,-3650,-1699,237,-590,7657,3518,-2168,5,-299,-92,7917,-107,16,0.30791789293289185,2.0,0.6158357858657837,734720.0
-45,-1826,-616,-3921,6974,-3020,-919,-1542,-237,3799,7548,-3855,-1514,627,-799,7525,3487,-2509,-18,-248,-62,8050,-284,-10,0.30791789293289185,2.0,0.6158357858657837,734720.0
-331,-1517,-735,-3954,6825,-3521,-845,-1033,39,4031,7651,-3862,-1165,786,-1056,7491,3613,-2979,20,-293,-11,8038,-333,-103,0.3030303120613098,2.0,0.6060606241226196,723058.0
-481,-700,-1065,-4231,6342,-4506,-797,-458,247,3880,7502,-3645,-335,1241,-1290,7570,3881,-3985,74,-326,44,8028,-217,-174,0.3030303120613098,2.0,0.6060606241226196,723058.0
-463,54,-1301,-4449,6112,-4872,-761,347,426,3037,7291,-3363,680,1725,-1696,6928,4359,-4646,120,-327,105,7998,45,-252,0.3030303120613098,2.0,0.6060606241226196,723058.0
-497,938,-1593,-4965,5811,-5071,-583,774,476,2387,7477,-3257,1449,1821,-2059,6764,4707,-5061,52,-218,134,7981,325,-364,0.35679373145103455,2.0,0.7135874629020691,851342.0
-366,1587,-1834,-5427,5403,-5456,-316,956,543,1668,7814,-3165,2036,1837,-2345,6487,4998,-5889,-72,-135,106,7958,484,-451,0.30791789293289185,2.0,0.6158357858657837,734720.0
-22,2286,-2119,-5995,4943,-6078,-236,800,655,1068,7667,-3213,2846,1824,-2493,6144,5485,-6611,-139,-65,81,7960,537,-564,0.3030303120613098,2.0,0.6060606241226196,723058.0
290,2652,-2372,-6740,4423,-6615,-184,303,817,946,7277,-3240,3324,1586,-2589,5842,6280,-7087,-159,-45,38,7907,456,-702,0.3030303120613098,2.0,0.6060606241226196,723058.0
836,2684,-2575,-7268,4059,-6674,-113,-45,872,984,6998,-3259,3329,1364,-2582,5642,6897,-7290,-140,-13,35,7858,403,-803,0.3030303120613098,2.0,0.6060606241226196,723058.0
1111,2350,-2609,-7541,3995,-6233,149,-426,786,1341,7041,-3336,2741,874,-2360,5140,7339,-7293,-127,21,19,7813,324,-818,0.3030303120613098,2.0,0.6060606241226196,723058.0
1489,1817,-2672,-7834,3778,-5644,550,-674,729,1730,6919,-3547,2156,275,-2125,4411,7756,-6925,-124,61,-12,7862,174,-791,0.2981427311897278,2.0,0.5962854623794556,711396.0
1705,1251,-2732,-7987,3756,-5472,998,-867,704,1939,6777,-3751,1521,-838,-1974,4555,7930,-6696,-37,75,-29,7905,102,-873,0.3030303120613098,2.0,0.6060606241226196,723058.0
1941,722,-2826,-7911,3821,-5393,1379,-966,664,2501,6769,-3928,1167,-1726,-1978,4918,8124,-6586,6,54,-14,7719,123,-946,0.3030303120613098,2.0,0.6060606241226196,723058.0
1999,512,-2925,-7643,4232,-5276,1585,-1074,568,2194,7039,-4187,1042,-2580,-2415,5401,8491,-6049,34,28,-27,7767,188,-918,0.3030303120613098,2.0,0.6060606241226196,723058.0
2028,422,-3131,-7558,4437,-5368,1710,-1262,493,2787,7426,-4271,919,-3151,-3047,6062,8992,-5521,55,45,-61,7775,225,-792,0.2981427311897278,2.0,0.5962854623794556,711396.0
2022,486,-3629,-7614,4686,-5247,1769,-1265,460,2883,7553,-4336,752,-3318,-3512,6724,9334,-5115,156,62,-80,7918,248,-626,0.3030303120613098,2.0,0.6060606241226196,723058.0
1895,667,-4113,-7934,4848,-4953,1794,-1133,567,2976,7825,-4378,824,-3166,-4116,7010,9605,-4750,181,81,-94,7925,231,-467,0.3176930546760559,2.0,0.6353861093521118,758044.0
1722,1252,-4883,-8519,5150,-4451,1722,-751,790,3317,7678,-4288,1392,-3341,-4700,7112,10009,-4597,117,131,-109,7884,190,-401,0.30791789293289185,2.0,0.6158357858657837,734720.0
1607,1912,-5397,-8417,5145,-4126,1731,-253,998,3504,7100,-4283,2085,-3393,-5823,6836,10640,-4412,83,152,-117,7919,150,-367,0.30791789293289185,2.0,0.6158357858657837,734720.0
1450,2699,-5817,-8338,4833,-4193,1825,-69,1078,3908,6832,-4357,2635,-3986,-6969,6592,11064,-3548,107,166,-101,7876,156,-321,0.3030303120613098,2.0,0.6060606241226196,723058.0
1308,3235,-6269,-8330,4579,-4400,2075,214,1065,4107,7052,-4599,3081,-3810,-7545,7262,10780,-3225,178,158,-82,7982,231,-265,0.3030303120613098,2.0,0.6060606241226196,723058.0
1165,4098,-6851,-7887,4052,-5049,2276,495,996,3775,7327,-4671,3778,-3061,-8248,7033,10470,-3277,198,200,-62,7974,552,-254,0.30791789293289185,2.0,0.6158357858657837,734720.0
1099,4726,-7267,-7712,3638,-5099,2388,781,898,3405,7216,-4765,4268,-2401,-8962,6429,10599,-2874,176,210,-44,7879,350,-213,0.3030303120613098,2.0,0.6060606241226196,723058.0
1078,5218,-7625,-7464,3169,-5061,2441,983,784,3380,6682,-4917,3971,-1777,-9686,5966,9797,-2148,147,170,-31,7750,416,-191,0.32746821641921997,2.0,0.6549364328384399,781369.0
919,4984,-7797,-7248,2866,-4585,2578,1348,633,3356,6022,-5313,3386,-1140,-9365,5081,8836,-1802,134,199,-22,8152,587,-127,0.30791789293289185,2.0,0.6158357858657837,734720.0
522,4182,-8050,-6815,2303,-4233,2775,1591,627,3238,5864,-5647,2432,-329,-8958,4780,7109,-1903,43,233,-17,7910,731,-210,0.30791789293289185,2.0,0.6158357858657837,734720.0
317,3535,-8166,-6349,1913,-4680,3015,1804,783,3127,5957,-5787,2208,355,-8433,4057,6268,-1670,9,317,-40,7946,815,-215,0.3176930546760559,2.0,0.6353861093521118,758044.0
34,3034,-8211,-5633,1897,-4777,3194,2063,1002,3056,6058,-6005,1917,1136,-8209,3799,5474,-1635,-61,442,-48,7879,831,-172,0.3030303120613098,2.0,0.6060606241226196,723058.0
-411,2052,-7993,-4745,1307,-5037,3228,2191,1016,3006,6182,-6133,1669,2057,-7857,3526,4281,-1810,-96,384,-69,7731,763,-128,0.3030303120613098,2.0,0.6060606241226196,723058.0
-776,1384,-7913,-3994,913,-5167,3178,2080,805,3155,6102,-6310,1273,2755,-7488,3229,3168,-2518,-123,266,-71,7783,731,-15,0.32258063554763794,2.0,0.6451612710952759,769707.0
-1143,761,-7937,-3442,660,-5878,3063,1903,637,3607,5573,-6278,1197,3792,-6871,2988,2362,-4231,-147,200,-93,7988,682,218,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1464,558,-7531,-2161,579,-6205,3111,2014,450,3995,4752,-6525,1225,4363,-6957,2351,1901,-5685,-281,297,-87,7896,648,181,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1842,306,-7082,-1237,7,-6207,3347,2173,390,4151,4750,-6751,1015,4009,-6981,1434,989,-6419,-424,452,-120,7959,480,171,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1968,98,-6946,-1286,-448,-7109,3678,2176,434,4209,5338,-6761,927,3737,-6100,1695,-610,-7451,-338,432,-168,7854,192,-16,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1895,145,-6666,-792,-884,-9423,3687,2049,513,4212,5384,-6578,1209,3835,-5309,2254,-1489,-9135,-196,400,-155,7945,-74,-121,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1737,446,-6158,47,-1133,-10817,3789,1973,557,4036,4620,-6194,1762,4194,-4776,2221,-1958,-11424,-71,448,-93,7980,-138,-139,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1504,877,-5279,1274,-1763,-11450,4028,1686,608,3789,4326,-6133,2268,4073,-4564,1807,-2671,-13038,-3,433,-39,7833,-102,-237,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1037,1332,-4709,1658,-2241,-12559,4417,678,872,3597,4187,-6260,2290,3445,-3679,1885,-4116,-14372,163,389,-21,7744,192,-155,0.2981427311897278,2.0,0.5962854623794556,711396.0
-250,2039,-4187,1583,-2161,-13475,4696,-392,1212,3694,4120,-6626,2484,2752,-2528,1560,-5278,-16050,202,267,-63,7637,400,-12,0.2981427311897278,2.0,0.5962854623794556,711396.0
517,2698,-3479,1492,-2341,-14863,5073,-2025,1721,3906,4082,-7065,3145,1504,-714,2411,-5735,-17202,-16,129,-54,7591,551,322,0.3030303120613098,2.0,0.6060606241226196,723058.0
1257,3490,-2647,1757,-1983,-15259,5175,-3284,2109,4106,3911,-7312,3943,488,774,2650,-4857,-17854,-354,-59,-51,7787,660,493,0.3030303120613098,2.0,0.6060606241226196,723058.0
2124,4592,-1330,2227,-2000,-14100,5117,-4565,2415,3882,3443,-7674,4409,-948,1840,1627,-4212,-17659,-459,-144,-88,7974,1047,412,0.2981427311897278,2.0,0.5962854623794556,711396.0
2706,5536,-445,2365,-2153,-13531,5300,-5836,2851,4681,2691,-8393,4458,-2559,2835,1558,-4285,-16770,-358,-16,-126,8008,954,321,0.30791789293289185,2.0,0.6158357858657837,734720.0
3568,7322,766,2385,-1981,-13387,5402,-6484,2950,4321,2440,-9098,5491,-3132,3827,3431,-5358,-16949,-152,222,-119,8067,943,177,0.3128054738044739,2.0,0.6256109476089478,746382.0
3712,8122,1301,2777,-3171,-13774,5269,-7080,2932,4472,1757,-9883,7487,-4227,4905,2677,-5398,-15608,-237,212,-129,7814,712,107,0.30791789293289185,2.0,0.6158357858657837,734720.0
4633,10350,2498,3619,-2397,-13256,5088,-7025,2780,4739,1474,-10127,9125,-4723,5846,3212,-5458,-15563,-464,268,-162,7873,517,111,0.30791789293289185,2.0,0.6158357858657837,734720.0
4658,10936,3152,3143,-1921,-12064,5079,-6192,2127,4808,1357,-10164,9687,-5935,6966,2177,-4636,-14833,-574,235,-171,7670,280,31,0.3030303120613098,2.0,0.6060606241226196,723058.0
4583,11408,4017,2484,-2056,-10643,5104,-5099,1552,4356,1356,-9582,9596,-6913,8135,2518,-4092,-13504,-641,79,-169,7745,289,182,0.366568922996521,2.0,0.733137845993042,874667.0
4552,10973,4746,2445,-1832,-8833,5084,-3949,729,3868,954,-8710,9159,-6931,8841,1734,-2788,-12760,-591,18,-169,7875,380,365,0.2981427311897278,2.0,0.5962854623794556,711396.0
4131,9463,5848,1839,-1943,-7505,4873,-2565,389,3451,628,-8107,8085,-8378,9568,185,-3566,-12029,-447,63,-165,8004,450,524,0.37634408473968506,2.0,0.7526881694793701,897991.0
3928,7864,6442,1011,-2404,-6600,4669,-1232,77,1738,44,-8040,8075,-10024,9921,504,-3752,-11157,-230,148,-143,7986,394,556,0.366568922996521,2.0,0.733137845993042,874667.0
4280,5944,7102,1936,-4203,-6238,4258,-477,68,767,-342,-7971,7582,-9658,10330,1822,-3136,-11377,-199,234,-89,7935,392,494,0.3030303120613098,2.0,0.6060606241226196,723058.0
5084,5220,8062,2457,-4028,-5995,3950,265,-60,-470,-1779,-7632,6438,-9073,10848,1787,-2971,-10362,-263,171,-75,7810,528,444,0.3030303120613098,2.0,0.6060606241226196,723058.0
5164,4810,8300,1316,-2446,-5648,3789,-224,-80,-1499,-1721,-6928,5882,-9905,12083,1508,-3005,-9733,-309,100,-78,7800,767,467,0.3030303120613098,2.0,0.6060606241226196,723058.0
4873,4606,8178,1069,-2070,-4921,3192,-1392,-285,-3078,-2741,-7345,5642,-10779,12446,3485,-1936,-8192,-328,118,-85,7876,899,462,0.30791789293289185,2.0,0.6158357858657837,734720.0
5226,4388,8624,1212,-1804,-4415,3495,-2008,-675,-3129,-3261,-7193,4752,-10934,11502,4913,240,-7100,-344,46,-77,7828,925,466,0.30791789293289185,2.0,0.6158357858657837,734720.0
5258,3588,9167,-1083,-84,-3578,3957,-3125,-638,-3679,-3637,-6997,3855,-10355,11353,5656,1129,-4887,-343,48,-82,7857,935,530,0.3030303120613098,2.0,0.6060606241226196,723058.0
4986,2324,9255,-2835,920,-3809,3702,-4864,-869,-4608,-3214,-7294,3348,-10427,10744,6775,2684,-4421,-402,12,-86,7841,866,545,0.30791789293289185,2.0,0.6158357858657837,734720.0
4981,226,9387,-3212,2407,-3432,3161,-7142,-980,-3793,-3416,-7765,2722,-9384,10431,9062,3806,-3091,-490,1,-94,7828,864,562,0.30791789293289185,2.0,0.6158357858657837,734720.0
4638,-702,9005,-4225,3494,-2025,3412,-7079,-2334,-1908,-1637,-7358,2774,-4468,7927,12129,5104,906,-542,41,-116,7936,741,574,0.3030303120613098,2.0,0.6060606241226196,723058.0
4081,-1419,7750,-6495,2287,-87,2861,-5671,-3240,-181,-463,-7613,3808,-982,6862,8972,8996,2175,-551,93,-134,7828,582,539,0.30791789293289185,2.0,0.6158357858657837,734720.0
3631,-2208,6369,-6620,1191,2406,2411,-5575,-3384,3112,-326,-6936,2556,588,6036,7370,14018,2130,-478,176,-148,7954,477,552,0.30791789293289185,2.0,0.6158357858657837,734720.0
2483,-3282,4258,-5410,-255,3421,2493,-5668,-3152,6085,-163,-5543,-412,2199,4349,4715,16338,4470,-392,257,-147,8017,382,537,0.3323558270931244,2.0,0.6647116541862488,793031.0
1494,-3280,2664,-3735,-910,3129,2073,-6923,-2453,10237,-362,-4580,-2461,3737,2084,2878,14168,5255,-259,319,-140,7978,323,583,0.30791789293289185,2.0,0.6158357858657837,734720.0
414,-1920,717,-1590,-1915,3082,1824,-6834,-2231,12384,-1034,-3495,-2726,4517,-687,525,11913,3958,-147,309,-109,7809,317,611,0.3030303120613098,2.0,0.6060606241226196,723058.0
-294,-467,-720,-689,-2677,3114,1368,-3649,-1312,11546,-2189,-2822,-1688,3390,-3249,-1375,8328,2959,-88,177,-76,7572,289,600,0.3372434079647064,2.0,0.6744868159294128,804693.0
-690,1557,-1846,-792,-2851,2786,125,259,259,8729,-2110,-3796,-316,1950,-4597,173,7330,2709,83,-50,-65,7376,394,592,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1155,3732,-3301,-2891,-2466,1924,-1584,4940,1713,4194,-1520,-6170,1077,2945,-5698,435,6752,2880,150,-292,-22,7744,707,615,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1569,4146,-4196,-3887,-2314,1596,-3100,7414,2863,2156,-1396,-7346,516,2620,-6362,330,7308,2499,117,-315,16,7907,928,553,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2217,3190,-5149,-3752,-2139,899,-4831,8793,4510,-1,-1791,-8306,9,3362,-7024,785,6201,1962,17,-245,42,7994,1200,515,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2683,1893,-5728,-3300,-2453,158,-4433,8393,4667,-3517,-2874,-9162,-990,4124,-7227,250,4940,688,-126,-128,49,8041,1308,554,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3160,302,-6196,-2705,-2100,-436,-3234,7177,3239,-5178,-3043,-8157,-2339,4309,-7190,737,3638,176,-270,0,51,7956,1302,623,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3582,-470,-6506,-2622,-1362,-1027,-3555,5592,1927,-5392,-2242,-6967,-3853,4233,-6632,1372,2688,-37,-357,38,49,7850,1216,664,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4238,-1495,-6937,-2383,-1372,-1938,-3811,4488,1065,-4364,-2300,-6550,-5072,5135,-5607,1365,2034,249,-454,111,44,8002,1156,690,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4677,-2776,-6965,-1968,-2197,-2794,-3511,2406,954,-2471,-2180,-6251,-5165,6692,-5447,1129,291,157,-518,129,46,7809,1068,647,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5000,-4671,-6568,-560,-3350,-3782,-3744,625,1554,-1178,-1932,-6615,-3906,9034,-5583,1017,-868,-1064,-532,124,32,7811,995,612,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4933,-5288,-5783,1167,-3338,-3805,-4246,-865,2292,74,-1985,-7941,-2701,10144,-5747,830,-1480,-3406,-490,82,12,7844,842,604,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4824,-4676,-4940,2587,-3065,-3846,-4187,-750,2520,1212,-1402,-8778,-2627,9960,-5817,219,-1779,-4493,-391,29,-10,7741,730,595,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5204,-3915,-4166,2497,-2681,-4408,-3847,247,1917,1732,-1723,-9205,-2364,8696,-6099,-293,-1822,-4671,-292,-18,-17,7804,612,631,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5074,-3456,-4351,2406,-3420,-4069,-3637,1390,1812,2688,6,-8965,-2369,8226,-6226,573,-1819,-5546,-215,10,-11,7831,585,682,0.30791789293289185,2.0,0.6158357858657837,734720.0
-5220,-4735,-4401,1449,-2356,-3915,-5174,2876,1538,3491,494,-8663,-2847,9173,-5871,1545,-1728,-7999,-130,33,-17,7852,634,698,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5578,-6141,-4146,1326,-1292,-4505,-5525,4066,1396,3467,987,-8520,-3821,9694,-5303,776,-2495,-7186,-88,57,-23,7899,644,721,0.3372434079647064,2.0,0.6744868159294128,804693.0
-6516,-7349,-3383,1451,-1916,-6489,-5898,5535,952,3168,1869,-9084,-4107,9714,-4561,1024,-2578,-7125,-86,66,-18,7881,675,706,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6609,-7857,-2584,1681,-2918,-7627,-5988,6170,475,2760,1383,-10015,-4541,9728,-3494,1798,-2787,-8275,-54,37,-16,7737,710,701,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6349,-7841,-1096,1770,-2490,-7545,-5937,6564,132,2685,1354,-10262,-5436,9924,-2560,2200,-2523,-9502,-2,15,-13,7748,792,721,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6411,-8094,-10,1692,-1755,-7176,-6206,6753,-254,1546,1935,-9448,-6654,9615,-1651,1638,-1645,-10163,33,-52,-22,7805,815,717,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6459,-8302,1636,917,-2441,-9755,-6100,6348,-562,1076,2342,-9044,-8063,8799,-809,2728,-1219,-11455,13,-17,-21,7893,818,729,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6033,-8879,2444,-395,-2647,-11565,-5950,5039,-921,1552,2317,-9782,-8392,8477,262,4356,-514,-13191,-71,-27,7,7805,834,729,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5422,-8990,3475,-2029,-2929,-12377,-6052,3849,-1002,2263,2029,-9819,-7525,8592,1448,4197,721,-14755,-95,-122,30,7740,815,729,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5202,-8455,4178,-2074,-2535,-11482,-6567,3220,-1318,2425,2262,-8217,-6171,8226,1697,3103,2776,-15423,-98,-133,38,7888,921,703,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4807,-6638,4518,-3212,-2635,-11966,-6349,3145,-1450,3185,2295,-7449,-4530,6329,1386,3150,4334,-16044,-140,-84,25,7815,924,616,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4114,-4923,4072,-5124,-1863,-12514,-5139,2400,-715,3960,3623,-7250,-2868,3898,1204,3990,5844,-15647,-156,-92,-4,7652,796,527,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3392,-3033,3281,-6698,-1054,-12296,-4344,1708,-207,4463,5639,-7261,-2092,2195,703,4874,8082,-14859,-96,-169,-46,7661,627,477,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2521,-1132,2647,-8089,-1939,-13929,-4609,1155,-625,4752,6794,-7165,-2261,1710,244,6312,9120,-15008,23,-246,-77,7850,600,475,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1671,-1189,2341,-8718,-2147,-13561,-5278,1070,-1155,4838,5886,-7024,-3464,1785,-131,5570,9310,-14740,115,-233,-113,7835,532,478,0.3030303120613098,2.0,0.6060606241226196,723058.0
