wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-59,24,-82,-1651,6933,-3864,79,55,-51,2403,7715,-1295,1,-7,-24,7026,-626,-3438,14,-19,-22,7779,146,-1208,0.371456503868103,2.0,0.742913007736206,886329.0
10,672,-683,-1386,7052,-4310,762,954,72,2448,8011,-490,643,-251,-532,7175,-800,-3892,421,113,-196,6855,-769,-3534,0.32258063554763794,2.0,0.6451612710952759,769679.0
64,681,-762,-1305,6985,-4241,716,918,40,2441,7981,-441,642,-324,-591,7084,-754,-3885,351,91,-178,6867,-791,-3551,0.32258063554763794,2.0,0.6451612710952759,769707.0
110,708,-836,-1232,6978,-4190,622,837,54,2434,7837,-419,658,-404,-690,7030,-721,-3826,322,72,-181,6897,-816,-3529,0.3176930546760559,2.0,0.6353861093521118,758044.0
161,750,-958,-1173,6970,-4159,561,804,96,2529,7828,-390,660,-506,-778,7050,-688,-3747,344,66,-198,6933,-874,-3497,0.3176930546760559,2.0,0.6353861093521118,758044.0
188,760,-1061,-1171,6958,-4177,500,820,125,2700,7802,-406,621,-568,-877,7074,-726,-3658,383,81,-210,6909,-900,-3449,0.32746821641921997,2.0,0.6549364328384399,781369.0
212,748,-1151,-1253,6980,-4150,478,864,115,2714,7809,-483,569,-592,-943,7112,-814,-3565,410,66,-205,6901,-953,-3403,0.32746821641921997,2.0,0.6549364328384399,781369.0
232,711,-1210,-1311,6947,-4135,451,919,95,2708,7823,-574,557,-590,-972,7118,-926,-3499,407,36,-185,6935,-1011,-3382,0.32746821641921997,2.0,0.6549364328384399,781369.0
221,712,-1217,-1270,6958,-4138,415,950,73,2743,7813,-617,597,-576,-983,7083,-1017,-3423,381,28,-185,7037,-1048,-3369,0.32746821641921997,2.0,0.6549364328384399,781369.0
182,772,-1218,-1188,6936,-4109,391,1018,45,2744,7717,-700,686,-541,-987,7059,-1063,-3372,355,58,-198,7080,-1019,-3366,0.30791789293289185,2.0,0.6158357858657837,734720.0
135,840,-1210,-1214,6930,-4114,422,1096,42,2767,7666,-766,736,-494,-968,7033,-1078,-3366,371,92,-228,7035,-952,-3386,0.3812316656112671,2.0,0.7624633312225342,909653.0
87,887,-1181,-1293,6888,-4088,495,1204,54,2688,7696,-815,757,-452,-908,7028,-1103,-3362,406,110,-247,6959,-843,-3405,0.32258063554763794,2.0,0.6451612710952759,769707.0
63,895,-1126,-1332,6898,-4115,518,1255,68,2610,7824,-773,774,-402,-849,7058,-1147,-3402,404,97,-236,6910,-783,-3413,0.32746821641921997,2.0,0.6549364328384399,781369.0
33,860,-1021,-1317,6958,-4158,503,1255,64,2510,7855,-740,758,-355,-803,7069,-1097,-3456,401,83,-217,6900,-798,-3393,0.32746821641921997,2.0,0.6549364328384399,781369.0
12,802,-951,-1312,6969,-4158,474,1179,57,2429,7859,-735,693,-304,-726,7007,-1088,-3502,400,80,-212,6920,-827,-3390,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,727,-865,-1266,6920,-4102,444,1090,51,2375,7848,-720,635,-292,-669,6965,-1089,-3491,409,77,-218,6913,-891,-3441,0.32258063554763794,2.0,0.6451612710952759,769707.0
8,692,-811,-1208,6893,-4096,403,933,49,2403,7825,-683,611,-289,-621,6936,-1129,-3506,415,50,-220,6876,-856,-3475,0.32746821641921997,2.0,0.6549364328384399,781369.0
18,680,-751,-1215,6910,-4115,370,822,32,2447,7810,-682,612,-283,-577,6912,-1118,-3469,357,14,-207,6830,-823,-3473,0.3128054738044739,2.0,0.6256109476089478,746382.0
-37,679,-713,-1208,6840,-4075,343,718,16,2486,7719,-629,602,-259,-543,6895,-1087,-3415,304,-7,-194,6805,-854,-3443,0.366568922996521,2.0,0.733137845993042,874667.0
-46,663,-670,-1197,6781,-4068,326,677,28,2528,7714,-629,587,-216,-494,6873,-1096,-3409,285,-38,-198,6856,-882,-3404,0.32258063554763794,2.0,0.6451612710952759,769707.0
-65,637,-613,-1254,6784,-4050,297,638,29,2526,7675,-641,580,-180,-447,6848,-1103,-3408,320,-87,-201,6927,-819,-3396,0.30791789293289185,2.0,0.6158357858657837,734720.0
-89,622,-546,-1204,6734,-4026,272,619,16,2550,7647,-662,594,-149,-391,6821,-1105,-3408,307,-90,-178,7012,-772,-3369,0.32258063554763794,2.0,0.6451612710952759,769707.0
-106,618,-490,-1226,6806,-4059,264,615,40,2536,7740,-663,587,-140,-345,6900,-1102,-3427,245,-62,-151,7035,-775,-3349,0.3812316656112671,2.0,0.7624633312225342,909653.0
-122,599,-432,-1250,6898,-4076,255,606,46,2585,7834,-732,567,-112,-309,6975,-1083,-3419,170,-39,-120,7001,-792,-3319,0.32258063554763794,2.0,0.6451612710952759,769707.0
-153,552,-361,-1305,6907,-4097,223,578,-25,2583,7920,-696,503,-51,-247,7006,-1089,-3432,114,-46,-89,7036,-819,-3337,0.3128054738044739,2.0,0.6256109476089478,746382.0
-181,496,-301,-1337,6918,-4136,190,537,-85,2514,7855,-735,444,-1,-169,6958,-1078,-3444,102,-54,-78,7133,-820,-3334,0.32258063554763794,2.0,0.6451612710952759,769707.0
-210,400,-190,-1364,6846,-4089,161,452,-96,2480,7795,-729,410,34,-103,6945,-1084,-3449,124,-32,-86,7147,-825,-3264,0.3176930546760559,2.0,0.6353861093521118,758044.0
-230,361,-110,-1281,6859,-4116,153,393,-85,2518,7774,-690,399,63,-48,6965,-1085,-3475,152,2,-104,7094,-859,-3205,0.32746821641921997,2.0,0.6549364328384399,781369.0
-263,378,-61,-1238,6841,-4184,137,354,-85,2575,7772,-683,413,118,-15,6961,-1098,-3498,185,24,-124,7065,-877,-3242,0.30791789293289185,2.0,0.6158357858657837,734720.0
-296,417,-47,-1210,6848,-4127,117,332,-93,2630,7803,-697,461,145,18,6916,-1073,-3542,236,26,-127,7017,-858,-3349,0.30791789293289185,2.0,0.6158357858657837,734720.0
-321,442,0,-1296,6870,-4149,88,330,-89,2631,7821,-697,467,154,53,6934,-1032,-3565,225,18,-124,7030,-824,-3383,0.30791789293289185,2.0,0.6158357858657837,734720.0
-332,419,48,-1330,6862,-4189,61,324,-92,2578,7837,-677,440,181,90,6972,-993,-3577,185,16,-131,7098,-807,-3376,0.3128054738044739,2.0,0.6256109476089478,746382.0
-346,378,97,-1281,6882,-4210,16,312,-123,2575,7821,-721,421,202,114,6958,-1004,-3626,176,22,-149,7151,-782,-3318,0.32746821641921997,2.0,0.6549364328384399,781369.0
-357,368,117,-1267,6870,-4189,-4,319,-133,2610,7799,-682,410,204,136,6997,-1002,-3658,195,49,-152,7116,-778,-3321,0.3323558270931244,2.0,0.6647116541862488,793031.0
-356,358,147,-1306,6937,-4258,-9,325,-122,2624,7810,-695,402,199,156,6972,-988,-3636,183,63,-138,7048,-762,-3323,0.32746821641921997,2.0,0.6549364328384399,781369.0
-364,355,171,-1295,6887,-4264,-9,322,-130,2601,7843,-738,381,214,186,7002,-998,-3649,136,53,-90,6991,-752,-3328,0.3323558270931244,2.0,0.6647116541862488,793031.0
-368,334,202,-1361,6882,-4256,-10,283,-157,2522,7808,-730,369,241,215,7011,-981,-3667,59,40,-56,6985,-808,-3267,0.3128054738044739,2.0,0.6256109476089478,746382.0
-363,316,234,-1368,6836,-4265,-21,187,-184,2494,7745,-762,371,262,234,6927,-951,-3686,38,22,-46,7002,-886,-3192,0.3861192464828491,2.0,0.7722384929656982,921316.0
-358,277,260,-1342,6763,-4249,-29,127,-174,2490,7687,-750,344,264,251,6904,-864,-3686,92,4,-61,7007,-931,-3174,0.3323558270931244,2.0,0.6647116541862488,793031.0
-345,221,275,-1355,6745,-4283,-27,55,-124,2499,7652,-811,238,271,264,6903,-808,-3730,150,-5,-78,7015,-922,-3178,0.32258063554763794,2.0,0.6451612710952759,769707.0
-308,85,303,-1417,6797,-4306,-2,0,-85,2473,7720,-842,90,282,290,6964,-852,-3799,180,-13,-71,7056,-879,-3233,0.32746821641921997,2.0,0.6549364328384399,781369.0
-278,-20,347,-1436,6822,-4357,2,-84,-66,2404,7826,-834,19,280,335,6982,-912,-3858,145,-5,-49,7075,-827,-3299,0.3176930546760559,2.0,0.6353861093521118,758044.0
-218,-98,374,-1436,6872,-4338,-22,-143,-44,2393,7867,-826,-43,255,360,7020,-920,-3871,103,-2,-35,7073,-755,-3357,0.3176930546760559,2.0,0.6353861093521118,758044.0
-197,-144,431,-1362,6917,-4356,-62,-243,-45,2508,7840,-763,-39,237,364,6994,-862,-3835,27,-4,-21,7073,-674,-3322,0.32746821641921997,2.0,0.6549364328384399,781369.0
